GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
251005C	16:06:53	1401726	75.673	16.882	n/a	n/a	05:02:43.98	16:52:49.9	118.31	n/a	n/a	n/a	123	V>19.4	Fermi (GBM), AstroSat CZTI, SVOM (VT), VLT			UVOT: no detection	BAT: GCN 42113|XRT: GCN 42113; GCN 42116; GCN 42119; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42113; GCN 42121
251003A	01:58:30	1400964	18.503	56.507	n/a	n/a	01:14:07.07	56:29:26.8	72.09	166	n/a	n/a	79	V>20.01	Fermi (GBM), OSN (1.5m), COLIBRÃ, LCOGT (1m), Kilonova-Catcher, GTC (10.4m), GOTO, LAST, VLA @  9 GHz	4.412 (GTC: absorption)| 4.38 (COLIBRÃ: photometric)		UVOT: no detection	BAT: GCN 42070|XRT: GCN 42070; GCN 42071; GCN 42088; GCN 42096; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42070; GCN 42100|Radio: GCN 42431 (VLA)|Redshift: GCN 42086 (GTC); GCN 42095 (COLIBRÃ)
251001B	14:17:20	1400467	42.668	-22.990	75.33	11	02:50:36.26	-23:01:12.8	116.53	n/a	n/a	n/a	119	V>17.4	Fermi (GBM), GOTO, TRT (0.7m), LCOGT (1m), NOT (2.5m), SVOM (VT), GTC (10.4m), COLIBRÃ	2.162 (GTC: absorption)	Potential host from Legacy Survey DR10 (TRT)		BAT: GCN 42039; GCN 42058|XRT: GCN 42039; GCN 42045; GCN 42052; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42039; GCN 42055|Redshift: GCN 42053 (GTC)|Host: GCN 42041 (TRT)
250925A	17:04:26	1352124	341.207	46.549	64.51	27	22:44:51.31	46:33:20.5	3700	n/a	n/a	n/a	3740	V>19.94	NOT, Liverpool (2m), Virtual Telescope Project (14"), COLIBRÃ, OSN (1.5m), GTC (10.4m), JinShan (100cm), Einstein Probe (WXT), Mondy (AZT-33IK 1.5m), AbAO (AS-32 0.7m), MAO/AZT-22 (1.5m)	3.899 (GTC: absorption)|4.20 (COLIBRÃ: photometric)		Due to an observing constraint, Swift did not slew.|UVOT: no detection	BAT: GCN 41985; GCN 42006|XRT: GCN 41988; GCN 42017; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 42007|Redshift: GCN 41997 (GTC); GCN 42004 (COLIBRÃ)
250924A	08:18:29	1351790	51.908	74.665	26.53	25	03:27:29.37	74:39:30.5	183.59	103	03:27:29.66	74:39:34.0	193	V>18.4	DDOTI, COLIBRÃ, Kilonova-Catcher, KAIT (0.76m), Mondy, Palomar (1m), SVOM (VT, GRM), AstroSat CZTI, NOT, SAO RAS (1m & 6m)				BAT: GCN 41959; GCN 41987|XRT: GCN 41959; GCN 41973; GCN 41974; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41959; GCN 41975
250920C	15:25:17	1351039	51.465	-29.646	38.02	130	03:25:51.73	-29:39:19.1	123.78	150	03:25:51.76	-29:39:20.2	124	V=14.56	Fermi (GBM), GOTO, LCOGT (1m), LCO (1m), GROWTH-India (0.7m), GTC (10.4m), SVOM (GRM), PRIME, COLIBRÃ, SALT, VLT, KAIT (0.76m), Konus-Wind, TRT (0.7m), Kilonova-Catcher	1.40 (GTC: absorption)|1.399 (SALT: absorption)|1.399 (VLT: absorption)			BAT: GCN 41904; CGN 41924|XRT: GCN 41904; GCN 41922; GCN 41935; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41920|Redshift: GCN 41928 (GTC); GCN 41952 (SALT); GCN 41955 (VLT)
250920B	08:46:30	1351008	187.316	47.843	128.44	110	12:29:16.05	47:50:15.0	90.56	820	12:29:16.07	47:50:14.4	99	V=16.53	Fermi (GBM), SVOM (C-GFT), FTW, Asiago, Glowbug, Konus-Wind, SAO RAS  (1m), CrAO ZTSH, AstroSat CZTI				BAT: GCN 41898; GCN 41923|XRT: GCN 41898; GCN 41909; GCN 41910; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41898; GCN 41915
250917B	06:27:44	1350381	291.382	11.117	0.29	1.7	n/a	n/a	134.2	n/a	n/a	n/a	139	V>18.1	Fermi (GBM)			XRT: Three uncatalogued X-ray sources have been detected within the estimated 3-sigma Swift-BAT error region (296 arcsec), however none of them is above the RASS limit or shows definitive signs of fading.|UVOT: no detection	BAT: GCN 41848; GCN 41868|XRT: GCN 41848; GCN 41851|UVOT: GCN 41848; GCN 41864
250911A	01:27:46	1348587	263.752	-16.841	128.42	150	17:35:00.03	-16:51:15.1	3441.46	n/a	17:35:00.03	-16:51:14.9	3500	V>19.20	COLIBRÃ, MASTER-OAFA, GECAM-B, Insight-HXMT, Konus-Wind, MAXI			Due to an observing constraint, Swift did not slew until T0+50 minutes.	BAT: GCN 41781; GCN 41812|XRT: GCN 41783; GCN 41784; GCN 41804; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41800
250905A	02:09:54	1347265	232.943	0.789	48.00	4.1	15:32:01.34	00:47:37.3	136.60	n/a	n/a	n/a	140	V>20.3				UVOT: no detection	BAT: GCN 41714; GCN 41748|XRT: GCN 41714; GCN 41722; GCN 41733; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41714; GCN 41728
250904A	17:37:03	1347179	84.377	3.575	37.11	17	05:37:31.23	03:35:04.3	82.39	n/a	n/a	n/a	86	V>19.5	TRT (0.7m)				BAT: GCN 41704; GCN 41730|XRT: GCN 41704; GCN 41706; GCN 41711; GCN 41719; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41704; GCN 41721
250828B	22:33:37	1345836	124.867	-17.352	94.09	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 17:55 UT on 2025 September 07.	BAT: GCN 41581; GCN 41598
250823A	20:10:07	1344586	297.465	-24.986	193.60	18	19:49:54.75	-24:59:44.4	440.5	10	n/a	n/a	126	V=18.43	Fermi (GBM), Liverpool (2m), BOOTES6/DPRT (0.6m), LCOGT (1m), NOT, SVOM/VT, COLIBRÃ				BAT: GCN 41511; GCN 41539|XRT: GCN 41511; GCN 41515; GCN 41531; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41511; GCN 41521
250821A	10:46:17	1344131	358.427	-28.631	1.52	1.3	23:53:45.54	-28:39:11.8	142.82	n/a	n/a	n/a	147	V>19.1	GECAM-B			UVOT: no detection	BAT: GCN 41462; GCN 41494|XRT: GCN 41462; GCN 41463; GCN 41472; GCN 41479; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41462; GCN 41471
250818A	01:31:22	1343270	213.816	-58.010	106.86	120	14:15:12.05	-58:00:50.2	97.88	10900	n/a	n/a	162	n/a	Fermi (GBM), AstroSat CZTI				BAT: GCN 41403; GCN 41423|XRT: GCN 41403; GCN 41413; GCN 41425; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41403
250814A	07:34:59	1342439	306.313	48.406	110.11	14	20:25:13.90	48:23:56.5	174.30	74.7	n/a	n/a	179	V>20.2	Fermi (GBM)			UVOT: no detection	BAT: GCN 41358; GCN 41396|XRT: GCN 41358; GCN 41379; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41358; GCN 41450
250809A	16:53:19	1340954	233.034	-53.314	17.79	3.9	15:32:00.10	-53:17:46.5	125.55	51.6	n/a	n/a	128	V=17.62					BAT: GCN 41303; GCN 41321|XRT: GCN 41303; GCN 41304; GCN 41313; GCN 41314|UVOT: GCN 41303; GCN 41316
250807B	15:43:07	1340561	15.611	-59.098	104.17	25	01:02:32.92	-59:07:08.6	144.50	102	01:02:32.98	-59:07:07.9	154	V>17.45	ESO NTT, VLT, Kilonova-Catcher, SVOM/VT	â€¯1.522 (VLT: absorption)			BAT: GCN 41268; GCN 41333|XRT: GCN 41268; GCN 41272; GCN 41280; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41268; GCN 41294|Redshift: GCN 41289 (VLT)
250807A	10:46:08.44	1340514	51.435	-47.882	75.46	250	03:25:47.51	-47:53:15.4	101.11	713	03:25:47.59	-47:53:16.2	111	V>18.8	SVOM/VT, AstroSat CZTI, SVOM/GRM, Konus-Wind				BAT: GCN 41262; GCN 41318|XRT: GCN 41262; GCN 41270; GCN 41290; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41262; GCN 41291
250805A	06:09:08	1339848	24.124	-81.400	79.37	22	01:36:51.16	-81:24:06.8	3532.95	n/a	n/a	n/a	3536	n/a	ESO/VLT, SVOM/VT			Due to an observing constraint, Swift did not slew for ~57 minutes.|UVOT: no detection	BAT: GCN 41233; GCN 41252|XRT: GCN 41234; GCN 41238; GCN 41240; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41265
250725A	01:51:36	1336720	35.459	-82.786	9.58	50	02:21:55.02	-82:47:28.4	740.43	n/a	n/a	n/a	880	V>19.6	Fermi (GBM & LAT), MASTER-SAAO, MASTER-OAFA, SVOM (VT &GRM), BOOTES-7 (0.6m), VLT, Konus-Wind, PRIME, AstroSat CZTI	5.26 (VLT: absorption)			BAT: GCN 41152; GCN 41167|XRT: GCN 41152; GCN 41153; GCN 41170; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 41152; GCN 41162|Redshift: GCN 41160 (VLT)
250718A	00:14:02	1334535	241.998	-11.993	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to an observing constraint, Swift will not slew to the burst until 01:07 UT. Due to the marginal significance of the BAT image (6.85 sigma), and the lack of prompt XRT and UVOT data, this trigger may be due to a noise fluctuation. Further data are required to determine the nature of this trigger.	BAT: GCN 41115
250706A	15:48:30.96	1330958	284.011	32.327	31.9	16	18:56:04.22	32:19:17.6	142.18	52.5	n/a	n/a	147	V>16.8	EP-WXT				BAT: GCN 40988; GCN 41083|XRT: GCN 40988; GCN 41010; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40988; GCN 41008
250702F	21:06:43.27	1329888	212.942	16.739	63.7	48	14:11:44.62	16:44:54.9	88.49	548	14:11:44.66	16:44:55.1	97	V=18.39	Fermi (GBM), Ondrejov D50, GOTO, MASTER-SAAO, NOT, GTC/OSIRIS+ (10.4m), COLIBRÃ, DDOTI, REM (60cm), TRT (0.7m), Skynet (PROMPT-OAUJ), AKO (0.36m), Leavitt Observatory (250mm), SVOM/VT, Konkoly Observatory, GROWTH-India (0.7m), Konus-Wind, EP-ZTF shadowing program, Monte Agliale Observatory (0.5m), Kilonova-Catcher, Calapai Observatory (11in), GRANDMA, VLA @ (6, 10, & 15) GHz	1.520 (GTC/OSIRIS+: absorption)			BAT: GCN 40894; GCN 41082|XRT: GCN 40894; GCN 40902; GCN 40928; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40894; GCN 40933|Radio: GCN 41023 (VLA)|Redshift: GCN 40901 (GTC)
250628A	00:55:56.71	1328546	38.539	-38.082	64	19	02:34:12.76	-38:04:44.9	121.08	94.7	n/a	n/a	130	V>17.8				UVOT: no detection	BAT: GCN 40853; GCN 41081|XRT: GCN 40853; GCN 40854; GCN 40857; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40853; GCN 40858
250625A	16:04:56	1327910	261.517	22.245	4.00	2.8	17:26:02.13	22:16:02.3	119.77	n/a	n/a	n/a	125	V>19.2	Fermi (GBM & LAT), SAO RAS (1m), SVOM/VT, JinShan (100cm), COLIBRÃ, OHP/T193, ABObservatory (30cm), GECAM-B, Osservatorio Astronomico (Nastro Verde), GTC/OSIRIS+ (10.4m), Leavitt Observatory (250mm), VLT			UVOT: no detection	BAT: GCN 40825; GCN 40852|XRT: GCN 40825; GCN 40827; GCN 40835; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40825; GCN 40840
250617B	21:01:50.11	1325580	332.883	32.721	36.5	23	22:11:35.20	32:43:56.9	793.36	n/a	22:11:35.25	32:43:57.1	797	V=18.72	Ondrejov D50, SAO RAS (1m), Fermi (GBM), NUTTelA-TAO, SVOM/VT, NOT, COLIBRÃ, VLT, Kilonova-Catcher, AZT-20, Nickel (1m), Calapai Observatory (11in), AZT-33IK	1.396 (VLT: absorption & emission from host)			BAT: GCN 40760; GCN 40812|XRT: GCN 40760; GCN 40767; GCN 40773; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40760; GCN 40778|Redshift: GCN 40776 (VLT)
250615A	22:25:19.59	1324646	290.384	4.679	52.5	38	19:21:32.56	04:41:06.5	86.87	98.9	n/a	n/a	152	V>19.5	Einstein Probe, AstroSat CZTI, Konus-Wind			UVOT: no detection	BAT: GCN 40736; GCN 40765|XRT: GCN 40736; GCN 40737; GCN 40739; GCN 40745; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40736; GCN 40747
250612A	01:02:05.82	1323295	250.873	-38.948	274.17	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Moon observing constraint, Swift did not slew to the BAT position until 11:59 UT on 2025 June 12. Given the BAT detection at a Galactic latitude of 4.6 deg and the absence of a detected X-ray afterglow in XRT observations ~ 17 hours post-trigger, a Galactic origin of this source remains plausible.	BAT: GCN 40694; GCN 40782
250605A	18:52:31.27	1321323	166.963	-19.786	176.05	120	11:07:49.72	-19:47:18.3	97.99	2800	n/a	n/a	107	V>20.07				UVOT: no detection	BAT: GCN 40633; 40667|XRT: GCN 40633; GCN 40642; GCN 40644; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40633; GCN 40657
250603A	01:10:23	1320335	129.918	-39.268	n/a	n/a	08:39:45.05	-39:17:34.4	101.67	n/a	n/a	n/a	105	V>19.0				UVOT: no detection	BAT: GCN 40613|XRT: GCN 40613; GCN 40615; GCN 40616; GCN 40618; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40619
250530C	18:58:42	1319125	55.146	-22.457	42.86	8.5	03:40:41.00	-22:26:52.5	106.92	n/a	n/a	n/a	111	n/a					BAT: GCN 40585; GCN 40609|XRT: GCN 40585; GCN 40586; GCN 40589; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40585
250520A	02:42:16.84	1315630	282.265	-11.852	0.46	1.8	18:49:08.58	-11:52:08.9	144.05	n/a	n/a	n/a	127	V>18.9	SVOM/GRM, AstroSat CZTI, Konus-Wind, VLA @ 10 GHz, CALET (GBM), GRBAlpha, MeerKAT @ 3 GHz, Gemini-South, VLT			UVOT: no detection	BAT: GCN 40491; GCN 40565|XRT: GCN 40491; GCN 40492; GCN 40494; GCN 40503; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40491; GCN 40509|Radio: GCN 40518 (VLA); GCN 40545 (VLA); GCN 40546 (MeerKAT)
250516A	14:35:29	1314210	334.612	-9.120	30.04	23	22:18:26.33	-09:07:11.1	104.34	n/a	n/a	n/a	108	V>18.5	Fermi (GBM), AstroSat CZTI, Konus-Wind				BAT: GCN 40467; GCN 40487|XRT: GCN 40467; GCN 40468; GCN 40472; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40467; GCN 40471
250509A	22:33:30	1311764	46.451	-38.854	55.43	24	03:05:47.89	-38:50:31.2	71.08	721	n/a	n/a	80	n/a	Fermi (GBM)				BAT: GCN 40407; GCN 40456|XRT: GCN 40407; GCN 40410; GCN 40411; GCN 40416; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40407
250504A	23:25:57	1310284	269.605	-40.345	52.39	23	17:58:28.34	-40:22:00.3	77.90	n/a	n/a	n/a	137	n/a	Fermi (GBM), MeerLICHT (0.6m), EIRSAT-1 (GMOD), COLIBRÃ				BAT: GCN 40343; GCN 40357|XRT: GCN 40343; GCN 40345; GCN 40354; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40343
250430A	17:31:21	1308754	233.395	-18.101	9.17	8.9	15:33:32.88	-18:07:06.6	157.30	n/a	15:33:32.85	-18:07:06.2	118	V>18.9	AKO (0.36m), Einstein Probe, VLT, NUTTelA-TAO, KAIT (0.76m), SVOM/VT, Virtual Telescope Project (14"), Konus-Wind, AstroSat CZTI	0.767 (VLT: absorption)			BAT: GCN 40292; GCN 40356|XRT: GCN 40292; GCN 40318; GCN 40323; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 40292; GCN 40321|Redshift: GCN 40301 (VLT)
